Tweet-ID,Tweet-creation date,Tweet-Likes,Retweets,Tweet content
870346102628855808,2017-06-01 18:27:35,0,14086,b'RT @JoeBiden: Climate change is an existential threat to our future\xe2\x80\x94staying in #ParisAgreement is the best way to protect our children &amp; gl\xe2\x80\xa6'
870341868789411840,2017-06-01 18:10:46,0,985,"b""RT @NYGovCuomo: If Washington won't act, New Yorkers will. We've set bold renewable energy goals and will invest in a sustainable future. #\xe2\x80\xa6"""
870335114521309184,2017-06-01 17:43:56,0,530,b'RT @350: This is the time for real leaders take action to confront the climate crisis. Half-measures are a suicide pact. https://t.co/L2QWX\xe2\x80\xa6'
870320385274908677,2017-06-01 16:45:24,24441,8402,"b'.@realDonaldTrump, I hope you\xe2\x80\x99ll make the moral decision today to protect future generations. #ParisAgreement\xe2\x80\xa6 https://t.co/QT5i2ksECO'"
870099307353001984,2017-06-01 02:06:55,8577,2292,b'Great reminder that the future is in our hands. Thank you CA for leading where Washington won\xe2\x80\x99t. https://t.co/oyovA03eA8 #SB100'
870093629494349826,2017-06-01 01:44:21,0,563,"b'RT @LungAssociation: #ClimateChange endangers lives in the US &amp; worldwide. The US must lead the way, not get left behind #ParisAgreement ht\xe2\x80\xa6'"
870092831599316994,2017-06-01 01:41:11,0,665,b'RT @NRDC: Trump could withdraw the United States from the #ParisAgreement at any moment. ACT NOW: https://t.co/moQnbzBYXe https://t.co/3qwi\xe2\x80\xa6'
870090362932559876,2017-06-01 01:31:22,0,736,"b'RT @TheLeadCNN: Sen Markey: If Trump pulls out of #ParisAgreement, it will be an economic &amp; a ""moral disaster for the United States\xe2\x80\x9d https:\xe2\x80\xa6'"
869956996451250177,2017-05-31 16:41:25,0,2082,b'RT @NRDC: Global business leaders support the #ParisAgreement bc they know it is good for the planet and economy.  https://t.co/XaR0X8FOpF'
868924572002922496,2017-05-28 20:18:56,0,606,b'RT @antonioguterres: We must face the climate challenge together; I look forward to speaking on Tuesday with business community &amp; others ht\xe2\x80\xa6'
868873281398558723,2017-05-28 16:55:07,0,793,"b""RT @World_Wildlife: Brazil's Congress just put 1.5M Amazon acres on the chopping block. We call on President @MichelTemer to veto this acti\xe2\x80\xa6"""
868147725593956352,2017-05-26 16:52:01,4287,1102,b'Want to make a difference? Get involved. https://t.co/Qik0LZlICA'
868110968848601089,2017-05-26 14:25:58,0,197,"b""RT @AlertNet: Loans for storing crops help Niger's farmers absorb climate shocks https://t.co/4KSVnKC8a0  #Africa @DFID_UK @careintuk #clim\xe2\x80\xa6"""
867796596762836992,2017-05-25 17:36:46,0,263,"b'RT @wethepeople201: TY @RollingStone  for deep dive on #democracy  movement, the film We the People 2.0, is about @CELDF @treemediagroup ht\xe2\x80\xa6'"
867738182997225472,2017-05-25 13:44:39,0,306,b'RT @guardian: Where there\xe2\x80\x99s a wall there\xe2\x80\x99s a way: artists take aim at Sumatra\xe2\x80\x99s palm oil industry  https://t.co/RmSKjNHVHH'
867459683875008513,2017-05-24 19:17:59,0,363,"b""RT @reveal: It's not just #StandingRock. Indigenous communities are fighting to preserve their land across the U.S. https://t.co/fHlZCktQJI"""
866766476195368965,2017-05-22 21:23:26,0,874,b'RT @WWF: Celebrate all the amazing natural places and species on our one planet this #InternationalBiodiversityDay! https://t.co/k1NSSXmcRW\xe2\x80\xa6'
866460987825803264,2017-05-22 01:09:32,0,237,b'RT @indiancountry: Chugach Alaska Corporation Sells Carbon Credits to California https://t.co/fkXtabxKJu https://t.co/izYzNBYXJo'
865695764349112321,2017-05-19 22:28:48,0,379,b'RT @ClimateReality: These conservatives want you to know that #ClimateChange is real (and it doesn\xe2\x80\x99t have a party affiliation) https://t.co\xe2\x80\xa6'
864868953969086464,2017-05-17 15:43:21,3327,891,"b'Proud to invest in @BluonEnergy, a company reducing carbon emissions by making HVAC-R equipment more efficient.\xe2\x80\xa6 https://t.co/r5J8Ugpzwk'"
864664846968774656,2017-05-17 02:12:18,3796,1615,b'There\xe2\x80\x99s still time to take action and #StandWithBearsEars. Make your voice heard: https://t.co/QiVBowwkXn cc: @NRDC\xe2\x80\xa6 https://t.co/EzXy5WbzCY'
863895519382450176,2017-05-14 23:15:16,0,269,"b""RT @ConservationOrg: #DYK? We're working with @NASA to deliver near real-time global data to help fight wildfires. https://t.co/Xvb75UX2br"""
863394647405715456,2017-05-13 14:04:59,3033,1072,"b'.@ProjectDrawdown maps, measures &amp; models the top 100 solutions to reverse global warming. A must read. #PaulHawken https://t.co/pvgXDBhFyj'"
863108757915619328,2017-05-12 19:08:58,3762,1486,"b'With fewer than 30 vaquita left, the time to act is now. #SavetheVaquita https://t.co/iQD8q4ottZ'"
862837817164148736,2017-05-12 01:12:21,0,372,"b""RT @insideclimate: A new wind turbine rises every 2.4 hours in U.S. in industry's strongest 1st quarter in 8 years, @mckennapr reports http\xe2\x80\xa6"""
862485495632285696,2017-05-11 01:52:21,10561,4839,b'The vaquita is the most endangered marine mammal in the world. Join me + @World_Wildlife and take action.\xe2\x80\xa6 https://t.co/mgyHPLu13z'
862439742742437889,2017-05-10 22:50:32,3711,966,"b'Thank you @senjohnmccain, @senatorcollins &amp; @grahamblog for standing up for clean air, our climate &amp; our health. https://t.co/6vRbo8EGxd'"
862114428522811393,2017-05-10 01:17:51,0,534,b'RT @WorldResources: 5 huge reasons why America should stay in the #ParisAgreement  https://t.co/tFjYAlPs9I #SB46 #climate https://t.co/SS0x\xe2\x80\xa6'
860553840470478848,2017-05-05 17:56:38,0,265,b'RT @Oceana: A @UBC study indicates that one third of global fishing goes unreported. #ResponsibleFishing https://t.co/3P1dE2tvPH'
859931752458063873,2017-05-04 00:44:41,0,351,b'RT @FastCompany: Will the third industrial revolution create an economic boom that saves the planet? https://t.co/cK4hnxN1f7 https://t.co/C\xe2\x80\xa6'
859539568030347265,2017-05-02 22:46:17,6776,2431,b'A must read for anyone concerned with climate and energy issues: https://t.co/9N9m74LX6Y https://t.co/buw7wIzwRz'
859103264280899584,2017-05-01 17:52:34,0,669,b'RT @dicapriofdn: Nearly every country on Earth adopted the #ParisAgreement for bold climate action. Add your voice to keep the US in: https\xe2\x80\xa6'
858507952868794368,2017-04-30 02:27:00,21647,6809,b'Today\xe2\x80\x99s #ClimateMarch leaves me inspired &amp; hopeful for our future. We must continue to work together &amp; fight for\xe2\x80\xa6 https://t.co/v4r60susfu'
858467973065043969,2017-04-29 23:48:08,18390,3201,b'It was an honor to meet with Indigenous tribes today before the #ClimateMarch. https://t.co/EfQp9yvzQ2'
858360898368524288,2017-04-29 16:42:40,19920,5100,b'Honored to join Indigenous leaders and native peoples as they fight for climate justice. Join me in standing with t\xe2\x80\xa6 https://t.co/JiEe9zjaMk'
858113156354367488,2017-04-29 00:18:14,4203,1629,"b""Heading into this weekend's #ClimateMarch it\xe2\x80\x99s important to #KnowYourGHGs and their sources. Learn more.\xe2\x80\xa6 https://t.co/Ib8ssDPrVB"""
858082392736714756,2017-04-28 22:15:59,8347,2196,"b'Tomorrow, I march for climate justice and to protect our right to a healthy future. Join us. #ClimateMarch https://t.co/KpdTUB0oYZ'"
857677751024746497,2017-04-27 19:28:05,12718,4306,b'Great news as @SenSanders &amp; @SenJeffMerkley introduce a bill to transition the US to 100% clean energy by 2050! https://t.co/APEyQjCXVZ'
857601748462170113,2017-04-27 14:26:04,4247,1262,b'Join the #ClimateMarch on 4/29 to support a transition to a new clean &amp; renewable energy economy that works for all. https://t.co/HP8p0cMixP'
857340068381569026,2017-04-26 21:06:15,2939,907,b'Join the #ClimateMarch on 4/29 and stand up for Indigenous rights. Learn more https://t.co/vfupQ9bpIt'
857241312223010816,2017-04-26 14:33:50,3572,1196,"b""It's on us to get informed &amp; act. Learn more: https://t.co/1UK5eSsVAv https://t.co/rEM9z1zeye"""
857237322932379648,2017-04-26 14:17:59,3202,1184,"b'March for our right to clean air, water, land &amp; healthy communities. Find a #ClimateMarch near you: https://t.co/PAqY2zT3KG'"
857031288183828480,2017-04-26 00:39:16,2986,801,b'Help @NRDC fight for your right to a livable planet. #StandUpWithNRDC  https://t.co/uoaTVwdbvP'
856997881592545281,2017-04-25 22:26:31,3390,1183,b'Join the #ClimateMarch on 4/29 in DC to fight for climate justice. RSVP here: https://t.co/HP8p0cMixP https://t.co/LWAN9K09dn'
855952294046818305,2017-04-23 01:11:44,0,830,b'RT @StandingRockST: Happy #EarthDay! We will continue to fight for the preservation of Grandmother Earth. #noDAPL'
855938035476770816,2017-04-23 00:15:04,0,1019,"b'RT @Greenpeace: On this #EarthDay, inspired to become an environmentalist? Here\xe2\x80\x99s how small acts can make a big difference:\nhttps://t.co/Zl\xe2\x80\xa6'"
855897596883345408,2017-04-22 21:34:23,0,621,b'RT @NRDC: Today is Earth Day \xe2\x80\x93 and the stakes are higher than ever. \n\nTAKE ACTION: https://t.co/YkYfozMl6q\nDONATION: https://t.co/zhGc5U3GT\xe2\x80\xa6'
855897428473634816,2017-04-22 21:33:43,0,720,"b""RT @WWF: Celebrate #EarthDay by doing your part to preserve our planet! Share with us what you're doing on this special day. https://t.co/J\xe2\x80\xa6"""
855869853684641798,2017-04-22 19:44:09,0,1226,"b""RT @Oceana: We must protect our oceans: they cover 71% of the Earth's surface and are the home of most of the life on our planet #EarthDay\xe2\x80\xa6"""
855860541054750720,2017-04-22 19:07:08,7794,2267,"b'This #EarthDay, get informed. https://t.co/hXDNTqqIIU'"
855855386016063488,2017-04-22 18:46:39,2619,563,"b'As an investor in @RubiconGlobal, I\xe2\x80\x99m proud to support their work to help businesses &amp; cities go green https://t.co/fH2CpnwG6w #EarthDay'"
855848614618378240,2017-04-22 18:19:45,0,2944,"b'RT @UN: #EarthDay is a good reminder that our #globalgoals are working every day to end poverty, protect the planet &amp; ensure prosperity for\xe2\x80\xa6'"
855846667261751296,2017-04-22 18:12:00,2204,551,"b'Great reminder from @dicapriofdn grantee, @TenStrands. #EarthDay https://t.co/ZnfjHHYN21'"
855515512247373826,2017-04-21 20:16:07,0,390,"b'RT @nytclimate: We may need a new name for permafrost: more than expected could thaw in coming years, contributing to climate change\nhttps:\xe2\x80\xa6'"
855442551393980417,2017-04-21 15:26:12,0,311,"b'RT @ClimateCentral: On the eve of the March for Science, organizers have started hinting about what they plan to do next https://t.co/t9VCD\xe2\x80\xa6'"
854833761778839552,2017-04-19 23:07:05,4198,1524,b'Proud to support #APlasticOcean. Watch it on @Netflix today. https://t.co/0tKvIpzOlW cc: @PlasticOceans'
854808192743768066,2017-04-19 21:25:29,4701,1564,b'#BeforetheFlood is now available on DVD. Join the movement and get your copy here: https://t.co/BuHCipnYVL https://t.co/YoBVXqrkoJ'
852970201482235905,2017-04-14 19:41:58,0,263,"b'RT @stshank: States, @NRDC, @SierraClub legal action vs DOE to resurrect energy efficiency standards w/ ceiling fans, AC systems: https://t\xe2\x80\xa6'"
852510360837992448,2017-04-13 13:14:43,0,576,"b'RT @Surfrider: Think globally and stand up locally. Creating change for a healthier ocean, coast and planet. https://t.co/bnsdnIbJd5'"
852155951205560320,2017-04-12 13:46:25,0,337,b'RT @CBDNews: Kenya: Plastic No More\xe2\x80\xa6  https://t.co/fOhWVPsXEP @ipsnews https://t.co/gKtnogxw7z'
851885517113307136,2017-04-11 19:51:49,16323,4246,"b'Congratulations to the newest UN Messenger of Peace, Malala Yousafzai! https://t.co/6btrXZH0wH'"
851425695343489024,2017-04-10 13:24:39,3037,872,"b'Join me in advancing #EnviroLiteracy in CA, a great model for every state. https://t.co/5d2TjIe6OV'"
850781822233583616,2017-04-08 18:46:07,0,440,b'RT @grist: Tens of thousands of teachers are getting climate-denying propaganda in their mailboxes https://t.co/N3SOKOmwXX https://t.co/j6u\xe2\x80\xa6'
850489821437075458,2017-04-07 23:25:49,5667,1194,b'Congratulations to the always inspiring @JaneGoodallInst for being honored with the @DVF Lifetime Leadership Award.\xe2\x80\xa6 https://t.co/9XYIFp8j5s'
850050150223544321,2017-04-06 18:18:43,0,1472,"b""RT @MikeBloomberg: Don't let anyone tell you the US can't reach our Paris climate change goal. We can - and I believe we will. https://t.co\xe2\x80\xa6"""
849609876116471808,2017-04-05 13:09:14,4131,1451,b'Watch and get informed. #ClimateChange https://t.co/kCc3nhLmsd'
849000297368363008,2017-04-03 20:46:59,0,573,"b""RT @guardian: China to create 'giant' giant panda reserve to boost wild population https://t.co/BBDB7k7GYt"""
847565433360265219,2017-03-30 21:45:20,0,945,"b'RT @WSJ: In rebuke to Trump policy, GE CEO Immelt says \xe2\x80\x98climate change is real\xe2\x80\x99 https://t.co/5s95jeKKoT'"
847519588954882049,2017-03-30 18:43:10,0,490,b'RT @Independent: Trump signs executive order reversing Obama measures to tackle climate change https://t.co/5QofpMag0a'
847224481328148480,2017-03-29 23:10:31,4361,1436,"b'#ClimateMayors challenge @POTUS on roll back of climate leadership, urge to join in creating economy of 21st century https://t.co/1Zaqp5dqT1'"
847206916187193344,2017-03-29 22:00:43,2482,720,"b'Learn more about #aquaculture from a company I\xe2\x80\x99ve invested in, @LoveTheWildCo: https://t.co/sIEacQf7OJ https://t.co/NnsYzfXaGW'"
846525562487222272,2017-03-28 00:53:16,5570,2404,b'Leading scientists propose a new approach to tackle #climatechange called the #CarbonLaw. Learn more: https://t.co/Num3ANhyho'
845737771767676930,2017-03-25 20:42:52,0,394,b'RT @FastCompany: Replacing farms with fish farms: The odd solution to both hunger and climate change https://t.co/GllPM16mHJ https://t.co/L\xe2\x80\xa6'
845352308397522944,2017-03-24 19:11:10,0,965,b'RT @NatGeo: Why are all of these humpback whales suddenly hanging out? \nhttps://t.co/02Fzuxjy8d'
844994901922205696,2017-03-23 19:30:58,4378,1343,b'Amazing achievement by LDF partners @TompkinsConserv who helped create a massive network of parks in Chile. https://t.co/wxBfPe6w8z'
844357973522743297,2017-03-22 01:20:02,0,761,b'RT @wwf_uk: Let\xe2\x80\x99s #MakeClimateMatter! We\xe2\x80\x99re screening @LeoDiCaprio\xe2\x80\x99s Before The Flood with @rooftopfilmclub. Follow us for info on exclusiv\xe2\x80\xa6'
843877624116121603,2017-03-20 17:31:18,7637,1602,b'Proud to invest in @LoveTheWildCo who are pioneering responsible aquaculture as a sustainable solution to feeding o\xe2\x80\xa6 https://t.co/Dkr4SX6gPJ'
843153197971771392,2017-03-18 17:32:42,0,928,"b'RT @nytimes: Scott Pruitt, the head of the EPA, said that carbon dioxide was not a primary contributor to global warming https://t.co/GEJmC\xe2\x80\xa6'"
842820687127592963,2017-03-17 19:31:25,4731,1435,"b'If we don\xe2\x80\x99t protect them, who will? Proud of the #vaquita #conservation efforts by LDF partner, @seashepherd. https://t.co/q0CaLXUMFk'"
842512883170922496,2017-03-16 23:08:19,0,771,"b'RT @NPR: Poachers Break Into French Zoo, Kill White Rhino And Steal His Horn https://t.co/afufgHxo3c'"
842129646468628480,2017-03-15 21:45:28,2813,754,b'LDF partner @OCTorg continues to work to change the world. Learn more. https://t.co/FC0FW3OJoH'
841725169462829056,2017-03-14 18:58:13,4132,1249,"b'Calling on defenders of the planet. Read #TheRoadmap and sign up for the #EarthDayChallenge. $300,000 in prizes: https://t.co/GByIDY2oyp'"
840235879843147776,2017-03-10 16:20:19,0,681,b'RT @WFP: #ClimateChange takes the heaviest toll on the hungry: 80% live in countries prone to natural disasters https://t.co/pB1iCVe3wC htt\xe2\x80\xa6'
840033827984662529,2017-03-10 02:57:26,0,500,"b""RT @mashable: China instructs air monitoring app to cap the pollution levels it's reporting https://t.co/nahl8R7LnI"""
839262286275571712,2017-03-07 23:51:36,0,1282,"b""RT @UNFCCC: Last time humans experienced atmospheric CO2 levels as high as today was... never. Humans didn't exist. Via @PeterGleick. #clim\xe2\x80\xa6"""
837779114945818624,2017-03-03 21:38:00,4077,1324,"b'On #WorldWildlifeDay, join LDF &amp; @wildnetorg to end the ivory crisis &amp; protect elephants via @ElephantCrisis: https://t.co/6UyjKjpxzR'"
837730452404305920,2017-03-03 18:24:38,7142,2251,b'Will you #DoOneThingToday to help protect endangered animals &amp; plants around the world? https://t.co/dK0sE70eSz #WorldWildlifeDay @CITES'
837431976407760897,2017-03-02 22:38:36,4539,1517,"b'Incredible work is being done by LDF partner, @SeaShepherdSSCS, to protect the vaquita. Find out how you can help:\xe2\x80\xa6 https://t.co/MMcu7UxZXN'"
837081918638260224,2017-03-01 23:27:36,0,2406,"b""RT @NRDC: Let's not forget America before the EPA\xe2\x80\x94our rivers caught on fire, our air was full of smog &amp; it stank (literally): https://t.co/\xe2\x80\xa6"""
836646238233759744,2017-02-28 18:36:21,0,553,"b""RT @business: Exxon's new chief endorses a carbon tax to combat climate change https://t.co/qzQavg7xCl https://t.co/OjHnrS0POf"""
835508234618298368,2017-02-25 15:14:20,0,831,b'RT @royalsociety: The science behind #climatechange - our 60 second introduction w/ @theNASciences https://t.co/V6yURBme6e https://t.co/uqu\xe2\x80\xa6'
